date,showtime,film_title,year,director,runtime_minutes,format,country,genres,original_language,venue,series_name,ticket_url,preceded_by_shorts,notes,archive_month,archive_year,archive_url
2022-11-03,,Zorns Lemma,1970,Hollis Frampton,60,16mm,United States of America,Documentary,English,Anthology Film Archives,Essential Cinema,http://anthologyfilmarchives.org/film_screenings/calendar?view=list&month=11&year=2022#showing-55281,"[{""title"": ""Hapax Legomena I: (nostalgia)"", ""film_year"": null, ""director"": ""Hollis Frampton"", ""runtime_minutes"": 36, ""film_format"": null}]",,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-03,12:40 PM,Breathless,1960,Jean-Luc Godard,90,35mm,France,"Drama, Crime",French,Film Forum,,https://filmforum.org/film/jean-luc-godards-breathless-2022,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-03,5:30 PM,Breathless,1960,Jean-Luc Godard,90,35mm,France,"Drama, Crime",French,Film Forum,,https://filmforum.org/film/jean-luc-godards-breathless-2022,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-03,6:30 PM,The Wayward Cloud,2005,Tsai Ming-liang,112,35mm,"Taiwan, France","Comedy, Drama, Romance",Mandarin,The Museum of Modern Art,"Tsai Ming-Liang: In Dialogue with Time, Memory, and Self",https://www.moma.org/calendar/events/6657,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-03,7:00 PM,"BARDO, False Chronicle of a Handful of Truths",2022,Alejandro G. Iñárritu,160,35mm,"Mexico, United States of America","Comedy, Drama",Spanish,,,,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-03,7:15 PM,Orpheus,1950,Jean Cocteau,95,35mm,France,"Romance, Fantasy, Drama",French,Metrograph,Welcome to Metrograph A to Z,https://metrograph.com/film/?vista_film_id=9999001996,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-03,9:15 PM,Pearl,2022,Ti West,103,35mm,United States of America,"Horror, Thriller",English,Roxy Cinema New York,,https://www.roxycinemanewyork.com/screenings/pearl/,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-04,,My Neighbor Totoro,1988,Hayao Miyazaki,86,35mm,Japan,"Fantasy, Animation, Family",Japanese,Japan Society,Monthly Anime,https://www.japansociety.org/arts-and-culture/films/my-neighbor-totoro,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-04,,Notre Musique,2004,Jean-Luc Godard,80,35mm,"France, Switzerland",Drama,French,Roxy Cinema New York,,https://www.roxycinemanewyork.com/screenings/notre-musique/,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-04,,I Don’t Want to Sleep Alone,2006,Tsai Ming-liang,115,35mm,"Taiwan, Malaysia, France, Austria","Drama, Romance",Mandarin,The Museum of Modern Art,"Tsai Ming-Liang: In Dialogue with Time, Memory, and Self",https://www.moma.org/calendar/events/6651,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-04,10:25 PM,"BARDO, False Chronicle of a Handful of Truths",2022,Alejandro G. Iñárritu,160,35mm,"Mexico, United States of America","Comedy, Drama",Spanish,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/bardo-false-chronicles-of-a-handful-of-truths-35mm,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-04,11:00 PM,Pearl,2022,Ti West,103,35mm,United States of America,"Horror, Thriller",English,Roxy Cinema New York,,https://www.roxycinemanewyork.com/screenings/pearl/,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-04,12:05 AM,Queen of the Damned,2002,Michael Rymer,104,35mm,"Australia, United States of America","Fantasy, Horror, Romance",English,IFC Center,Vampire Weekends,https://www.ifccenter.com/films/queen-of-the-damned/,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-04,12:05 PM,"BARDO, False Chronicle of a Handful of Truths",2022,Alejandro G. Iñárritu,160,35mm,"Mexico, United States of America","Comedy, Drama",Spanish,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/bardo-false-chronicles-of-a-handful-of-truths-35mm,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-04,12:10 AM,Suspiria,1977,Dario Argento,92,35mm,Italy,Horror,Italian,Nitehawk Cinema (Williamsburg),Dance or Die,https://nitehawkcinema.com/williamsburg/movies/suspiria/,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-04,12:30 PM,"BARDO, False Chronicle of a Handful of Truths",2022,Alejandro G. Iñárritu,160,35mm,"Mexico, United States of America","Comedy, Drama",Spanish,Paris Theater,,https://www.paristheaternyc.com/films/showtimes/?filmId=HO00004576,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-04,2:15 PM,Mamma Roma,1962,Pier Paolo Pasolini,110,35mm,Italy,Drama,Italian,Metrograph,Love Meetings: Pasolini & Contemporary Cinema,https://metrograph.com/film/?vista_film_id=9999001922,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-04,3:30 PM,"BARDO, False Chronicle of a Handful of Truths",2022,Alejandro G. Iñárritu,160,35mm,"Mexico, United States of America","Comedy, Drama",Spanish,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/bardo-false-chronicles-of-a-handful-of-truths-35mm,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-04,4:00 PM,"BARDO, False Chronicle of a Handful of Truths",2022,Alejandro G. Iñárritu,160,35mm,"Mexico, United States of America","Comedy, Drama",Spanish,Paris Theater,,https://www.paristheaternyc.com/films/showtimes/?filmId=HO00004576,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-04,7:00 PM,"BARDO, False Chronicle of a Handful of Truths",2022,Alejandro G. Iñárritu,160,35mm,"Mexico, United States of America","Comedy, Drama",Spanish,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/bardo-false-chronicles-of-a-handful-of-truths-35mm,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-04,7:00 PM,Cop Land,1997,James Mangold,104,35mm,United States of America,"Crime, Drama, Thriller",English,BAM Rose Cinemas,Watch the Cops! Policing New York in the Movies,https://www.bam.org/film/2022/cop-land,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-04,7:30 PM,"BARDO, False Chronicle of a Handful of Truths",2022,Alejandro G. Iñárritu,160,35mm,"Mexico, United States of America","Comedy, Drama",Spanish,Paris Theater,,https://www.paristheaternyc.com/films/showtimes/?filmId=HO00004576,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-04,7:30 PM,Fire in the Sky,1993,Robert Lieberman,109,35mm,United States of America,"Science Fiction, Mystery, Thriller",English,Anthology Film Archives,Watch the Skies: UFOlogy on Screen,http://anthologyfilmarchives.org/film_screenings/calendar?view=list&month=11&year=2022#showing-55335,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-04,9:00 PM,Prénom Carmen,1983,Jean-Luc Godard,85,35mm,"France, Switzerland","Crime, Drama, Comedy, Romance",French,Roxy Cinema New York,,https://www.roxycinemanewyork.com/screenings/prenom-carmen/,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-04,9:40 PM,Arabian Nights,1974,Pier Paolo Pasolini,130,35mm,"France, Italy","Adventure, Fantasy",Italian,Metrograph,Love Meetings: Pasolini & Contemporary Cinema,https://metrograph.com/film/?vista_film_id=9999001799,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-05,10:25 PM,"BARDO, False Chronicle of a Handful of Truths",2022,Alejandro G. Iñárritu,160,35mm,"Mexico, United States of America","Comedy, Drama",Spanish,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/bardo-false-chronicles-of-a-handful-of-truths-35mm,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-05,12:00 PM,"BARDO, False Chronicle of a Handful of Truths",2022,Alejandro G. Iñárritu,160,35mm,"Mexico, United States of America","Comedy, Drama",Spanish,Paris Theater,,https://www.paristheaternyc.com/films/showtimes/?filmId=HO00004576,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-05,12:00 PM,Waiting for Guffman,1996,Christopher Guest,84,35mm,United States of America,"Comedy, Music",English,Nitehawk Cinema (Prospect Park),Amateur Hour,https://nitehawkcinema.com/prospectpark/movies/waiting-for-guffman/,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-05,12:05 AM,Queen of the Damned,2002,Michael Rymer,104,35mm,"Australia, United States of America","Fantasy, Horror, Romance",English,IFC Center,Vampire Weekends,https://www.ifccenter.com/films/queen-of-the-damned/,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-05,12:05 PM,"BARDO, False Chronicle of a Handful of Truths",2022,Alejandro G. Iñárritu,160,35mm,"Mexico, United States of America","Comedy, Drama",Spanish,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/bardo-false-chronicles-of-a-handful-of-truths-35mm,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-05,12:10 AM,Suspiria,1977,Dario Argento,92,35mm,Italy,Horror,Italian,Nitehawk Cinema (Williamsburg),Dance or Die,https://nitehawkcinema.com/williamsburg/movies/suspiria/,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-05,3:00 PM,Notre Musique,2004,Jean-Luc Godard,80,35mm,"France, Switzerland",Drama,French,Roxy Cinema New York,,https://www.roxycinemanewyork.com/screenings/notre-musique/,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-05,3:30 PM,"BARDO, False Chronicle of a Handful of Truths",2022,Alejandro G. Iñárritu,160,35mm,"Mexico, United States of America","Comedy, Drama",Spanish,Paris Theater,,https://www.paristheaternyc.com/films/showtimes/?filmId=HO00004576,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-05,3:30 PM,"BARDO, False Chronicle of a Handful of Truths",2022,Alejandro G. Iñárritu,160,35mm,"Mexico, United States of America","Comedy, Drama",Spanish,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/bardo-false-chronicles-of-a-handful-of-truths-35mm,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-05,5:00 PM,Prénom Carmen,1983,Jean-Luc Godard,85,35mm,"France, Switzerland","Crime, Drama, Comedy, Romance",French,Roxy Cinema New York,,https://www.roxycinemanewyork.com/screenings/prenom-carmen/,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-05,7:00 PM,"BARDO, False Chronicle of a Handful of Truths",2022,Alejandro G. Iñárritu,160,35mm,"Mexico, United States of America","Comedy, Drama",Spanish,Paris Theater,,https://www.paristheaternyc.com/films/showtimes/?filmId=HO00004576,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-05,7:00 PM,"BARDO, False Chronicle of a Handful of Truths",2022,Alejandro G. Iñárritu,160,35mm,"Mexico, United States of America","Comedy, Drama",Spanish,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/bardo-false-chronicles-of-a-handful-of-truths-35mm,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-05,7:15 PM,Mistress America,2015,Noah Baumbach,84,35mm,"United States of America, Brazil",Comedy,English,Roxy Cinema New York,,https://www.roxycinemanewyork.com/screenings/mistress-america-35mm/,,Q&A with Sam Levy,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-05,7:20 PM,Mamma Roma,1962,Pier Paolo Pasolini,110,35mm,Italy,Drama,Italian,Metrograph,Love Meetings: Pasolini & Contemporary Cinema,https://metrograph.com/film/?vista_film_id=9999001922,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-05,8:30 PM,UFOria,1984,John Binder,93,35mm,United States of America,"Comedy, Science Fiction",English,Anthology Film Archives,Watch the Skies: UFOlogy on Screen,http://anthologyfilmarchives.org/film_screenings/calendar?view=list&month=11&year=2022#showing-55342,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-06,,Waiting for Guffman,1996,Christopher Guest,84,35mm,United States of America,"Comedy, Music",English,Nitehawk Cinema (Prospect Park),Amateur Hour,https://nitehawkcinema.com/prospectpark/movies/waiting-for-guffman/,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-06,10:25 PM,"BARDO, False Chronicle of a Handful of Truths",2022,Alejandro G. Iñárritu,160,35mm,"Mexico, United States of America","Comedy, Drama",Spanish,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/bardo-false-chronicles-of-a-handful-of-truths-35mm,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-06,12:00 PM,"BARDO, False Chronicle of a Handful of Truths",2022,Alejandro G. Iñárritu,160,35mm,"Mexico, United States of America","Comedy, Drama",Spanish,Paris Theater,,https://www.paristheaternyc.com/films/showtimes/?filmId=HO00004576,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-06,12:05 PM,"BARDO, False Chronicle of a Handful of Truths",2022,Alejandro G. Iñárritu,160,35mm,"Mexico, United States of America","Comedy, Drama",Spanish,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/bardo-false-chronicles-of-a-handful-of-truths-35mm,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-06,3:30 PM,"BARDO, False Chronicle of a Handful of Truths",2022,Alejandro G. Iñárritu,160,35mm,"Mexico, United States of America","Comedy, Drama",Spanish,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/bardo-false-chronicles-of-a-handful-of-truths-35mm,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-06,4:00 PM,What Time Is It There?,2001,Tsai Ming-liang,116,35mm,"France, Taiwan","Drama, Romance",Mandarin,The Museum of Modern Art,"Tsai Ming-Liang: In Dialogue with Time, Memory, and Self",https://www.moma.org/calendar/events/6652,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-06,5:30 PM,The X-Files: Fight the Future,1998,Rob Bowman,122,35mm,United States of America,"Documentary, Science Fiction, Action, Adventure",English,Anthology Film Archives,Watch the Skies: UFOlogy on Screen,http://anthologyfilmarchives.org/film_screenings/calendar?view=list&month=11&year=2022#showing-55346,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-06,7:00 PM,"BARDO, False Chronicle of a Handful of Truths",2022,Alejandro G. Iñárritu,160,35mm,"Mexico, United States of America","Comedy, Drama",Spanish,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/bardo-false-chronicles-of-a-handful-of-truths-35mm,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-06,7:00 PM,Dog Day Afternoon,1975,Sidney Lumet,124,35mm,United States of America,"Crime, Drama, Thriller",English,BAM Rose Cinemas,Watch the Cops! Policing New York in the Movies,https://www.bam.org/film/2022/dog-day-afternoon,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-06,9:15 PM,Arabian Nights,1974,Pier Paolo Pasolini,130,35mm,"France, Italy","Adventure, Fantasy",Italian,Metrograph,Love Meetings: Pasolini & Contemporary Cinema,https://metrograph.com/film/?vista_film_id=9999001799,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-07,10:25 PM,"BARDO, False Chronicle of a Handful of Truths",2022,Alejandro G. Iñárritu,160,35mm,"Mexico, United States of America","Comedy, Drama",Spanish,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/bardo-false-chronicles-of-a-handful-of-truths-35mm,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-07,12:05 PM,"BARDO, False Chronicle of a Handful of Truths",2022,Alejandro G. Iñárritu,160,35mm,"Mexico, United States of America","Comedy, Drama",Spanish,Village East by Angelika,,https://www.angelikafilmcenter.com/villageeast/film/bardo-false-chronicles-of-a-handful-of-truths-35mm,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
